 ID,PARAM,Date,Flow(m/s),SYM
05BL027,1,2009/06/16,2.5699999,
05BL027,1,2009/06/17,2.52,
05BL027,1,2009/06/18,2.4000001,
05BL027,1,2009/06/19,2.27,
05BL027,1,2009/06/20,2.0799999,
05BL027,1,2009/06/21,2.01,
05BL027,1,2009/06/22,2.03,
05BL027,1,2009/06/23,1.96,
05BL027,1,2009/06/24,1.8099999,
05BL027,1,2009/06/25,1.6900001,
05BL027,1,2009/06/26,1.6,
05BL027,1,2009/06/27,1.49,
05BL027,1,2009/06/28,1.49,A
05BL027,1,2009/06/29,1.4,E
05BL027,1,2009/06/30,1.33,
05BL027,1,2009/07/01,1.1799999,
05BL027,1,2009/07/02,1.15,
05BL027,1,2009/07/03,1.08,
05BL027,1,2009/07/04,1.04,A
05BL027,1,2009/07/05,0.97299999,A
05BL027,1,2009/07/06,1.1,
05BL027,1,2009/07/07,1.17,
05BL027,1,2009/07/08,1.1,
05BL027,1,2009/07/09,1.0700001,A
05BL027,1,2009/07/10,0.99000001,E
05BL027,1,2009/07/11,0.97399998,A
05BL027,1,2009/07/12,0.93000001,
05BL027,1,2009/07/13,1.11,A
05BL027,1,2009/07/14,1.4400001,A
05BL027,1,2009/07/15,1.58,
05BL027,1,2009/07/16,1.3099999,A
05BL027,1,2009/07/17,1.16,A
05BL027,1,2009/07/18,1.0599999,A
05BL027,1,2009/07/19,1.05,
05BL027,1,2009/07/20,1,
05BL027,1,2009/07/21,0.90899998,A
05BL027,1,2009/07/22,0.98900002,A
05BL027,1,2009/07/23,0.96899998,
05BL027,1,2009/07/24,0.98400003,
05BL027,1,2009/07/25,0.95099998,
05BL027,1,2009/07/26,1,
05BL027,1,2009/07/27,0.90200001,
05BL027,1,2009/07/28,1.01,
05BL027,1,2009/07/29,0.96899998,
05BL027,1,2009/07/30,0.96200001,
05BL027,1,2009/07/31,1.52,
05BL027,1,2009/08/01,1.1799999,
05BL027,1,2009/08/02,1.04,
05BL027,1,2009/08/03,0.89700001,
05BL027,1,2009/08/04,1.92,
05BL027,1,2009/08/05,3.1199999,A
05BL027,1,2009/08/06,2.45,
05BL027,1,2009/08/07,2.03,
05BL027,1,2009/08/08,1.73,
05BL027,1,2009/08/09,1.52,
05BL027,1,2009/08/10,1.38,
05BL027,1,2009/08/11,1.3099999,
05BL027,1,2009/08/12,1.25,
05BL027,1,2009/08/13,1.26,
05BL027,1,2009/08/14,1.3,
05BL027,1,2009/08/15,1.3,
05BL027,1,2009/08/16,1.35,
05BL027,1,2009/08/17,1.33,
05BL027,1,2009/08/18,1.25,
05BL027,1,2009/08/19,1.22,
05BL027,1,2009/08/20,1.1799999,
05BL027,1,2009/08/21,1.16,
05BL027,1,2009/08/22,1.14,
05BL027,1,2009/08/23,1.12,
05BL027,1,2009/08/24,1.1,
05BL027,1,2009/08/25,1.0700001,
05BL027,1,2009/08/26,1.08,
05BL027,1,2009/08/27,1.05,
05BL027,1,2009/08/28,1.01,
05BL027,1,2009/08/29,0.97399998,
05BL027,1,2009/08/30,0.94400001,
05BL027,1,2009/08/31,0.93000001,
05BL027,1,2009/09/01,0.90499997,
05BL027,1,2009/09/02,0.85500002,
05BL027,1,2009/09/03,0.83600003,
05BL027,1,2009/09/04,0.82700002,
05BL027,1,2009/09/05,0.80299997,
05BL027,1,2009/09/06,0.78899997,
05BL027,1,2009/09/07,0.778,
05BL027,1,2009/09/08,0.76499999,
05BL027,1,2009/09/09,0.74699998,
05BL027,1,2009/09/10,0.73199999,
05BL027,1,2009/09/11,0.713,
05BL027,1,2009/09/12,0.69400001,
05BL027,1,2009/09/13,0.68000001,
05BL027,1,2009/09/14,0.66799998,
05BL027,1,2009/09/15,0.65600002,
05BL027,1,2009/09/16,0.64200002,
05BL027,1,2009/09/17,0.63,
05BL027,1,2009/09/18,0.61900002,
05BL027,1,2009/09/19,0.62300003,
05BL027,1,2009/09/20,0.71600002,
05BL027,1,2009/09/21,0.63999999,
05BL027,1,2009/09/22,0.60799998,
05BL027,1,2009/09/23,0.58700001,
05BL027,1,2009/09/24,0.583,
05BL027,1,2009/09/25,0.58099997,
05BL027,1,2009/09/26,0.56999999,
05BL027,1,2009/09/27,0.56800002,
05BL027,1,2009/09/28,0.56699997,
05BL027,1,2009/09/29,0.565,
05BL027,1,2009/09/30,0.56999999,
05BL027,1,2009/10/01,0.55800003,
05BL027,1,2009/10/02,0.55699998,
05BL027,1,2009/10/03,0.59200001,
05BL027,1,2009/10/04,0.583,
05BL027,1,2009/10/05,0.56199998,
05BL027,1,2009/10/06,0.57599998,
05BL027,1,2009/10/07,0.58600003,
05BL027,1,2009/10/08,0.537,B
05BL027,1,2009/10/09,0.51300001,B
05BL027,1,2009/10/10,0.48199999,B
05BL027,1,2009/10/11,0.45300001,B
05BL027,1,2009/10/12,0.43200001,B
05BL027,1,2009/10/13,0.454,B
05BL027,1,2009/10/14,0.477,B
05BL027,1,2009/10/15,0.51599997,B
05BL027,1,2009/10/16,0.53200001,B
05BL027,1,2009/10/17,0.64300001,B
05BL027,1,2009/10/18,0.80000001,
05BL027,1,2009/10/19,0.71700001,
05BL027,1,2009/10/20,0.68400002,
05BL027,1,2009/10/21,0.66399997,
05BL027,1,2009/10/22,0.64999998,
05BL027,1,2009/10/23,0.63999999,
05BL027,1,2009/10/24,0.63,
05BL027,1,2009/10/25,0.62,
05BL027,1,2009/10/26,0.625,
05BL027,1,2009/10/27,0.634,
05BL027,1,2009/10/28,0.58700001,
05BL027,1,2009/10/29,0.59100002,
05BL027,1,2009/10/30,0.58600003,
05BL027,1,2009/10/31,0.57999998,
05BL027,1,2010/05/01,0.542,B
05BL027,1,2010/05/02,0.546,B
05BL027,1,2010/05/03,0.56800002,B
05BL027,1,2010/05/04,0.60600001,
05BL027,1,2010/05/05,0.57300001,
05BL027,1,2010/05/06,0.55000001,
05BL027,1,2010/05/07,0.53600001,
05BL027,1,2010/05/08,0.53299999,
05BL027,1,2010/05/09,0.55400002,
05BL027,1,2010/05/10,0.56,
05BL027,1,2010/05/11,0.55900002,
05BL027,1,2010/05/12,0.56699997,
05BL027,1,2010/05/13,0.62,
05BL027,1,2010/05/14,0.72000003,
05BL027,1,2010/05/15,0.96499997,
05BL027,1,2010/05/16,1.6799999,
05BL027,1,2010/05/17,2.9100001,
05BL027,1,2010/05/18,3.46,
05BL027,1,2010/05/19,3.96,
05BL027,1,2010/05/20,3.1099999,
05BL027,1,2010/05/21,2.05,
05BL027,1,2010/05/22,1.6900001,
05BL027,1,2010/05/23,1.5,
05BL027,1,2010/05/24,1.38,
05BL027,1,2010/05/25,1.3200001,
05BL027,1,2010/05/26,1.34,
05BL027,1,2010/05/27,2.8099999,
05BL027,1,2010/05/28,2.5,
05BL027,1,2010/05/29,2.3499999,
05BL027,1,2010/05/30,2.27,
05BL027,1,2010/05/31,2.1800001,
05BL027,1,2010/06/01,2.21,
05BL027,1,2010/06/02,2.78,
05BL027,1,2010/06/03,4.27,
05BL027,1,2010/06/04,4.9200001,
05BL027,1,2010/06/05,4.2600002,
05BL027,1,2010/06/06,4.2399998,
05BL027,1,2010/06/07,4.7399998,
05BL027,1,2010/06/08,4.7399998,
05BL027,1,2010/06/09,4.48,
05BL027,1,2010/06/10,4.21,
05BL027,1,2010/06/11,3.79,
05BL027,1,2010/06/12,3.6199999,
05BL027,1,2010/06/13,4.3499999,
05BL027,1,2010/06/14,4.4400001,
05BL027,1,2010/06/15,3.8099999,
05BL027,1,2010/06/16,4,
05BL027,1,2010/06/17,6.96,
05BL027,1,2010/06/18,8.2399998,
05BL027,1,2010/06/19,6.8299999,
05BL027,1,2010/06/20,7.23,
05BL027,1,2010/06/21,7.04,
05BL027,1,2010/06/22,6.3299999,
05BL027,1,2010/06/23,6,
05BL027,1,2010/06/24,5.75,
05BL027,1,2010/06/25,5.29,
05BL027,1,2010/06/26,4.8000002,
05BL027,1,2010/06/27,4.52,
05BL027,1,2010/06/28,4.25,
05BL027,1,2010/06/29,4.0999999,
05BL027,1,2010/06/30,3.6400001,
05BL027,1,2010/07/01,2.97,
05BL027,1,2010/07/02,2.5899999,
05BL027,1,2010/07/03,2.3599999,
05BL027,1,2010/07/04,2.1600001,
05BL027,1,2010/07/05,2.0999999,
05BL027,1,2010/07/06,2.03,
05BL027,1,2010/07/07,1.91,
05BL027,1,2010/07/08,1.77,
05BL027,1,2010/07/09,1.6799999,
05BL027,1,2010/07/10,1.79,
05BL027,1,2010/07/11,2.0799999,
05BL027,1,2010/07/12,2,
05BL027,1,2010/07/13,1.86,
05BL027,1,2010/07/14,1.7,
05BL027,1,2010/07/15,1.5599999,
05BL027,1,2010/07/16,1.47,
05BL027,1,2010/07/17,1.4,
05BL027,1,2010/07/18,1.37,
05BL027,1,2010/07/19,1.52,
05BL027,1,2010/07/20,1.63,
05BL027,1,2010/07/21,1.99,
05BL027,1,2010/07/22,1.88,
05BL027,1,2010/07/23,1.92,
05BL027,1,2010/07/24,1.72,
05BL027,1,2010/07/25,1.62,
05BL027,1,2010/07/26,1.53,
05BL027,1,2010/07/27,1.4299999,
05BL027,1,2010/07/28,1.37,
05BL027,1,2010/07/29,1.45,
05BL027,1,2010/07/30,1.33,
05BL027,1,2010/07/31,1.28,
05BL027,1,2010/08/01,1.29,
05BL027,1,2010/08/02,1.3200001,
05BL027,1,2010/08/03,1.36,
05BL027,1,2010/08/04,1.26,
05BL027,1,2010/08/05,1.21,
05BL027,1,2010/08/06,1.21,
05BL027,1,2010/08/07,1.14,
05BL027,1,2010/08/08,1.15,
05BL027,1,2010/08/09,1.0700001,
05BL027,1,2010/08/10,1.1,
05BL027,1,2010/08/11,1.0599999,
05BL027,1,2010/08/12,1.03,
05BL027,1,2010/08/13,1.12,
05BL027,1,2010/08/14,1.14,
05BL027,1,2010/08/15,1.05,
05BL027,1,2010/08/16,0.99900001,
05BL027,1,2010/08/17,0.92900002,
05BL027,1,2010/08/18,0.88800001,
05BL027,1,2010/08/19,0.889,
05BL027,1,2010/08/20,0.87400001,
05BL027,1,2010/08/21,0.85399997,
05BL027,1,2010/08/22,0.81599998,
05BL027,1,2010/08/23,0.792,
05BL027,1,2010/08/24,0.801,
05BL027,1,2010/08/25,0.801,
05BL027,1,2010/08/26,0.755,
05BL027,1,2010/08/27,0.727,
05BL027,1,2010/08/28,0.70599997,
05BL027,1,2010/08/29,0.81099999,
05BL027,1,2010/08/30,0.73500001,
05BL027,1,2010/08/31,0.685,
05BL027,1,2010/09/01,0.68599999,
05BL027,1,2010/09/02,0.65899998,
05BL027,1,2010/09/03,0.64399999,
05BL027,1,2010/09/04,0.65200001,
05BL027,1,2010/09/05,1.04,
05BL027,1,2010/09/06,0.898,
05BL027,1,2010/09/07,0.87,
05BL027,1,2010/09/08,1.26,
05BL027,1,2010/09/09,1.48,
05BL027,1,2010/09/10,1.49,A
05BL027,1,2010/09/11,1.48,
05BL027,1,2010/09/12,1.37,
05BL027,1,2010/09/13,1.41,
05BL027,1,2010/09/14,1.61,
05BL027,1,2010/09/15,1.63,
05BL027,1,2010/09/16,1.87,
05BL027,1,2010/09/17,2.1800001,
05BL027,1,2010/09/18,2.1600001,
05BL027,1,2010/09/19,2.4000001,
05BL027,1,2010/09/20,3,
05BL027,1,2010/09/21,3.1199999,
05BL027,1,2010/09/22,2.99,
05BL027,1,2010/09/23,2.8599999,A
05BL027,1,2010/09/24,2.6400001,
05BL027,1,2010/09/25,2.4000001,
05BL027,1,2010/09/26,2.3,
05BL027,1,2010/09/27,2.1400001,
05BL027,1,2010/09/28,2.1500001,
05BL027,1,2010/09/29,2.02,
05BL027,1,2010/09/30,1.86,
05BL027,1,2010/10/01,1.72,
05BL027,1,2010/10/02,1.7,
05BL027,1,2010/10/03,1.61,
05BL027,1,2010/10/04,1.55,
05BL027,1,2010/10/05,1.53,
05BL027,1,2010/10/06,1.45,
05BL027,1,2010/10/07,1.4,
05BL027,1,2010/10/08,1.34,
05BL027,1,2010/10/09,1.29,
05BL027,1,2010/10/10,1.27,
05BL027,1,2010/10/11,1.27,
05BL027,1,2010/10/12,1.2,
05BL027,1,2010/10/13,1.15,
05BL027,1,2010/10/14,1.11,
05BL027,1,2010/10/15,1.11,
05BL027,1,2010/10/16,1.04,B
05BL027,1,2010/10/17,1,B
05BL027,1,2010/10/18,0.99000001,B
05BL027,1,2010/10/19,0.949,
05BL027,1,2010/10/20,0.91900003,
05BL027,1,2010/10/21,0.89700001,
05BL027,1,2010/10/22,0.87900001,
05BL027,1,2010/10/23,0.86799997,
05BL027,1,2010/10/24,0.86299998,
05BL027,1,2010/10/25,0.85799998,
05BL027,1,2010/10/26,0.84799999,
05BL027,1,2010/10/27,0.82599998,
05BL027,1,2010/10/28,0.80800003,
05BL027,1,2010/10/29,0.801,
05BL027,1,2010/10/30,0.79000002,B
05BL027,1,2010/10/31,0.76800001,
05BL027,1,2011/05/01,0.99299997,
05BL027,1,2011/05/02,1.21,
05BL027,1,2011/05/03,1.4,
05BL027,1,2011/05/04,1.64,
05BL027,1,2011/05/05,1.71,
05BL027,1,2011/05/06,1.6900001,
05BL027,1,2011/05/07,1.64,
05BL027,1,2011/05/08,1.87,
05BL027,1,2011/05/09,2.4000001,
05BL027,1,2011/05/10,2.3,
05BL027,1,2011/05/11,2.75,
05BL027,1,2011/05/12,3.78,
05BL027,1,2011/05/13,3.97,
05BL027,1,2011/05/14,3.6099999,
05BL027,1,2011/05/15,3.5599999,
05BL027,1,2011/05/16,2.96,
05BL027,1,2011/05/17,2.8699999,
05BL027,1,2011/05/18,2.54,
05BL027,1,2011/05/19,3.2,
05BL027,1,2011/05/20,3.3599999,
05BL027,1,2011/05/21,3.3699999,
05BL027,1,2011/05/22,3.98,
05BL027,1,2011/05/23,7.02,
05BL027,1,2011/05/24,11.3,
05BL027,1,2011/05/25,8.9499998,
05BL027,1,2011/05/26,25.799999,
05BL027,1,2011/05/27,26.6,
05BL027,1,2011/05/28,18.200001,
05BL027,1,2011/05/29,13.3,
05BL027,1,2011/05/30,10.8,
05BL027,1,2011/05/31,9.4899998,
05BL027,1,2011/06/01,8.71,
05BL027,1,2011/06/02,8.4799995,
05BL027,1,2011/06/03,9.7200003,
05BL027,1,2011/06/04,10.5,
05BL027,1,2011/06/05,10.1,
05BL027,1,2011/06/06,9.3999996,
05BL027,1,2011/06/07,9.0100002,
05BL027,1,2011/06/08,11.2,
05BL027,1,2011/06/09,10.1,
05BL027,1,2011/06/10,9.9899998,
05BL027,1,2011/06/11,11.8,
05BL027,1,2011/06/12,11.3,
05BL027,1,2011/06/13,9.6700001,
05BL027,1,2011/06/14,8.5699997,
05BL027,1,2011/06/15,9.7600002,
05BL027,1,2011/06/16,9.2299995,
05BL027,1,2011/06/17,10.6,
05BL027,1,2011/06/18,11,
05BL027,1,2011/06/19,12,
05BL027,1,2011/06/20,10.4,
05BL027,1,2011/06/21,9.0799999,
05BL027,1,2011/06/22,8.3299999,
05BL027,1,2011/06/23,7.4200001,
05BL027,1,2011/06/24,6.5300002,
05BL027,1,2011/06/25,5.6599998,
05BL027,1,2011/06/26,5.21,
05BL027,1,2011/06/27,4.8200002,
05BL027,1,2011/06/28,4.8699999,
05BL027,1,2011/06/29,5.1700001,
05BL027,1,2011/06/30,4.8200002,
05BL027,1,2011/07/01,4.1300001,
05BL027,1,2011/07/02,3.78,
05BL027,1,2011/07/03,3.77,
05BL027,1,2011/07/04,3.6300001,
05BL027,1,2011/07/05,3.45,
05BL027,1,2011/07/06,3.45,
05BL027,1,2011/07/07,3.3199999,
05BL027,1,2011/07/08,3.22,
05BL027,1,2011/07/09,2.8900001,
05BL027,1,2011/07/10,2.6600001,
05BL027,1,2011/07/11,2.5899999,
05BL027,1,2011/07/12,2.5599999,
05BL027,1,2011/07/13,2.5999999,
05BL027,1,2011/07/14,2.45,
05BL027,1,2011/07/15,2.24,
05BL027,1,2011/07/16,2.0699999,
05BL027,1,2011/07/17,1.9400001,
05BL027,1,2011/07/18,1.84,
05BL027,1,2011/07/19,1.77,
05BL027,1,2011/07/20,1.6900001,
05BL027,1,2011/07/21,1.59,
05BL027,1,2011/07/22,1.62,
05BL027,1,2011/07/23,1.61,
05BL027,1,2011/07/24,1.45,
05BL027,1,2011/07/25,1.38,
05BL027,1,2011/07/26,1.41,
05BL027,1,2011/07/27,1.4400001,
05BL027,1,2011/07/28,1.45,
05BL027,1,2011/07/29,1.4,
05BL027,1,2011/07/30,1.25,
05BL027,1,2011/07/31,1.1900001,
05BL027,1,2011/08/01,1.16,
05BL027,1,2011/08/02,1.15,
05BL027,1,2011/08/03,1.12,
05BL027,1,2011/08/04,1.12,
05BL027,1,2011/08/05,1.08,
05BL027,1,2011/08/06,1.02,
05BL027,1,2011/08/07,0.97100002,
05BL027,1,2011/08/08,0.972,
05BL027,1,2011/08/09,0.912,
05BL027,1,2011/08/10,0.88999999,
05BL027,1,2011/08/11,0.99699998,
05BL027,1,2011/08/12,0.93000001,
05BL027,1,2011/08/13,0.92699999,
05BL027,1,2011/08/14,0.90100002,
05BL027,1,2011/08/15,0.94199997,
05BL027,1,2011/08/16,0.88499999,
05BL027,1,2011/08/17,0.84200001,
05BL027,1,2011/08/18,0.86900002,
05BL027,1,2011/08/19,0.86299998,
05BL027,1,2011/08/20,0.86000001,
05BL027,1,2011/08/21,0.83700001,
05BL027,1,2011/08/22,0.824,
05BL027,1,2011/08/23,0.81300002,
05BL027,1,2011/08/24,0.81099999,
05BL027,1,2011/08/25,0.80000001,A
05BL027,1,2011/08/26,0.80800003,E
05BL027,1,2011/08/27,0.81699997,E
05BL027,1,2011/08/28,0.81,E
05BL027,1,2011/08/29,0.79500002,E
05BL027,1,2011/08/30,0.83700001,A
05BL027,1,2011/08/31,1.1900001,
05BL027,1,2011/09/01,1.1,
05BL027,1,2011/09/02,1.03,
05BL027,1,2011/09/03,1.01,
05BL027,1,2011/09/04,0.96499997,
05BL027,1,2011/09/05,0.93300003,
05BL027,1,2011/09/06,0.90200001,
05BL027,1,2011/09/07,0.86400002,
05BL027,1,2011/09/08,0.83700001,
05BL027,1,2011/09/09,0.81,
05BL027,1,2011/09/10,0.792,
05BL027,1,2011/09/11,0.778,
05BL027,1,2011/09/12,0.77100003,
05BL027,1,2011/09/13,0.78799999,
05BL027,1,2011/09/14,0.79500002,
05BL027,1,2011/09/15,0.75300002,
05BL027,1,2011/09/16,0.73000002,
05BL027,1,2011/09/17,0.722,
05BL027,1,2011/09/18,0.71100003,
05BL027,1,2011/09/19,0.708,
05BL027,1,2011/09/20,0.67799997,
05BL027,1,2011/09/21,0.66399997,
05BL027,1,2011/09/22,0.64899999,
05BL027,1,2011/09/23,0.63200003,
05BL027,1,2011/09/24,0.62400001,
05BL027,1,2011/09/25,0.61900002,
05BL027,1,2011/09/26,0.61000001,
05BL027,1,2011/09/27,0.60799998,
05BL027,1,2011/09/28,0.60100001,
05BL027,1,2011/09/29,0.59399998,
05BL027,1,2011/09/30,0.58200002,
05BL027,1,2011/10/01,0.61799997,
05BL027,1,2011/10/02,0.60000002,
05BL027,1,2011/10/03,0.58600003,
05BL027,1,2011/10/04,0.57599998,
05BL027,1,2011/10/05,0.588,
05BL027,1,2011/10/06,0.95099998,
05BL027,1,2011/10/07,0.96399999,
05BL027,1,2011/10/08,0.89099997,
05BL027,1,2011/10/09,0.833,
05BL027,1,2011/10/10,0.79500002,
05BL027,1,2011/10/11,0.76800001,
05BL027,1,2011/10/12,0.73799998,
05BL027,1,2011/10/13,0.72299999,
05BL027,1,2011/10/14,0.70200002,
05BL027,1,2011/10/15,0.68699998,B
05BL027,1,2011/10/16,0.67500001,B
05BL027,1,2011/10/17,0.65600002,B
05BL027,1,2011/10/18,0.63800001,
05BL027,1,2011/10/19,0.63499999,
05BL027,1,2011/10/20,0.63700002,
05BL027,1,2011/10/21,0.62800002,
05BL027,1,2011/10/22,0.611,
05BL027,1,2011/10/23,0.60500002,
05BL027,1,2011/10/24,0.59500003,B
05BL027,1,2011/10/25,0.57800001,B
05BL027,1,2011/10/26,0.59200001,B
05BL027,1,2011/10/27,0.60600001,B
05BL027,1,2011/10/28,0.60399997,B
05BL027,1,2011/10/29,0.59399998,B
05BL027,1,2011/10/30,0.54799998,
05BL027,1,2011/10/31,0.55000001,
05BL027,1,2012/05/01,1.21,
05BL027,1,2012/05/02,1.27,
05BL027,1,2012/05/03,1.1799999,
05BL027,1,2012/05/04,1.0700001,
05BL027,1,2012/05/05,1.26,
05BL027,1,2012/05/06,1.3200001,
05BL027,1,2012/05/07,1.3,
05BL027,1,2012/05/08,1.66,
05BL027,1,2012/05/09,2.6199999,
05BL027,1,2012/05/10,2.5,
05BL027,1,2012/05/11,2.04,
05BL027,1,2012/05/12,1.77,
05BL027,1,2012/05/13,1.92,
05BL027,1,2012/05/14,2.4400001,
05BL027,1,2012/05/15,2.9100001,
05BL027,1,2012/05/16,3.4200001,
05BL027,1,2012/05/17,3.5799999,
05BL027,1,2012/05/18,2.8900001,
05BL027,1,2012/05/19,2.49,
05BL027,1,2012/05/20,2.27,
05BL027,1,2012/05/21,2.3499999,
05BL027,1,2012/05/22,2.77,
05BL027,1,2012/05/23,3.1199999,
05BL027,1,2012/05/24,2.9400001,
05BL027,1,2012/05/25,2.55,
05BL027,1,2012/05/26,2.28,
05BL027,1,2012/05/27,2.1099999,
05BL027,1,2012/05/28,1.98,
05BL027,1,2012/05/29,2.1500001,
05BL027,1,2012/05/30,2.71,
05BL027,1,2012/05/31,2.53,
05BL027,1,2012/06/01,2.5799999,
05BL027,1,2012/06/02,2.6800001,
05BL027,1,2012/06/03,2.4400001,
05BL027,1,2012/06/04,1.95,
05BL027,1,2012/06/05,3.51,
05BL027,1,2012/06/06,11.4,
05BL027,1,2012/06/07,6.5300002,
05BL027,1,2012/06/08,4.5799999,
05BL027,1,2012/06/09,3.9300001,
05BL027,1,2012/06/10,4.4899998,
05BL027,1,2012/06/11,4.5900002,
05BL027,1,2012/06/12,4.3499999,
05BL027,1,2012/06/13,3.97,
05BL027,1,2012/06/14,3.52,
05BL027,1,2012/06/15,3.1500001,
05BL027,1,2012/06/16,2.78,
05BL027,1,2012/06/17,2.95,
05BL027,1,2012/06/18,3.0599999,
05BL027,1,2012/06/19,3.28,
05BL027,1,2012/06/20,3.5899999,
05BL027,1,2012/06/21,3.27,
05BL027,1,2012/06/22,3.6199999,
05BL027,1,2012/06/23,12.1,
05BL027,1,2012/06/24,20.799999,
05BL027,1,2012/06/25,11.8,
05BL027,1,2012/06/26,10.6,
05BL027,1,2012/06/27,11.1,
05BL027,1,2012/06/28,9.7200003,
05BL027,1,2012/06/29,9.6000004,
05BL027,1,2012/06/30,8.6099997,
05BL027,1,2012/07/01,7.98,
05BL027,1,2012/07/02,7.4699998,A
05BL027,1,2012/07/03,7.0300002,
05BL027,1,2012/07/04,6.5300002,
05BL027,1,2012/07/05,6.1599998,
05BL027,1,2012/07/06,5.8000002,
05BL027,1,2012/07/07,5.5599999,
05BL027,1,2012/07/08,5.3099999,
05BL027,1,2012/07/09,4.4099998,
05BL027,1,2012/07/10,4.0700002,
05BL027,1,2012/07/11,3.8199999,
05BL027,1,2012/07/12,3.5699999,
05BL027,1,2012/07/13,3.45,A
05BL027,1,2012/07/14,3.1099999,
05BL027,1,2012/07/15,3.1300001,
05BL027,1,2012/07/16,3.55,
05BL027,1,2012/07/17,3.3199999,
05BL027,1,2012/07/18,2.8299999,
05BL027,1,2012/07/19,2.6300001,
05BL027,1,2012/07/20,2.5699999,
05BL027,1,2012/07/21,2.6700001,
05BL027,1,2012/07/22,2.3800001,
05BL027,1,2012/07/23,2.3599999,
05BL027,1,2012/07/24,2.1500001,
05BL027,1,2012/07/25,2.0999999,
05BL027,1,2012/07/26,2.0999999,
05BL027,1,2012/07/27,1.84,
05BL027,1,2012/07/28,1.74,
05BL027,1,2012/07/29,1.6799999,
05BL027,1,2012/07/30,1.5700001,
05BL027,1,2012/07/31,1.55,
05BL027,1,2012/08/01,1.53,
05BL027,1,2012/08/02,1.54,
05BL027,1,2012/08/03,1.59,
05BL027,1,2012/08/04,1.45,
05BL027,1,2012/08/05,1.4,
05BL027,1,2012/08/06,1.38,
05BL027,1,2012/08/07,1.3099999,
05BL027,1,2012/08/08,1.27,
05BL027,1,2012/08/09,1.24,
05BL027,1,2012/08/10,1.23,
05BL027,1,2012/08/11,1.21,
05BL027,1,2012/08/12,1.1799999,
05BL027,1,2012/08/13,1.13,
05BL027,1,2012/08/14,1.11,
05BL027,1,2012/08/15,1.15,
05BL027,1,2012/08/16,1.0700001,
05BL027,1,2012/08/17,1.03,
05BL027,1,2012/08/18,1.01,
05BL027,1,2012/08/19,1,
05BL027,1,2012/08/20,1.01,
05BL027,1,2012/08/21,0.96899998,
05BL027,1,2012/08/22,0.93699998,
05BL027,1,2012/08/23,0.92299998,
05BL027,1,2012/08/24,1.02,
05BL027,1,2012/08/25,0.92199999,
05BL027,1,2012/08/26,0.88,
05BL027,1,2012/08/27,0.847,
05BL027,1,2012/08/28,0.82200003,
05BL027,1,2012/08/29,0.82999998,
05BL027,1,2012/08/30,0.81699997,
05BL027,1,2012/08/31,0.80900002,
05BL027,1,2012/09/01,0.796,
05BL027,1,2012/09/02,0.77100003,
05BL027,1,2012/09/03,0.75400001,
05BL027,1,2012/09/04,0.74599999,
05BL027,1,2012/09/05,0.76499999,
05BL027,1,2012/09/06,0.74900001,
05BL027,1,2012/09/07,0.71899998,
05BL027,1,2012/09/08,0.69999999,
05BL027,1,2012/09/09,0.71200001,
05BL027,1,2012/09/10,0.73500001,
05BL027,1,2012/09/11,0.70499998,
05BL027,1,2012/09/12,0.68800002,
05BL027,1,2012/09/13,0.68099999,
05BL027,1,2012/09/14,0.69199997,
05BL027,1,2012/09/15,0.68599999,
05BL027,1,2012/09/16,0.68400002,
05BL027,1,2012/09/17,0.67699999,
05BL027,1,2012/09/18,0.66399997,
05BL027,1,2012/09/19,0.65700001,
05BL027,1,2012/09/20,0.64600003,
05BL027,1,2012/09/21,0.63700002,
05BL027,1,2012/09/22,0.63099998,
05BL027,1,2012/09/23,0.62300003,
05BL027,1,2012/09/24,0.616,
05BL027,1,2012/09/25,0.70499998,
05BL027,1,2012/09/26,0.75700003,
05BL027,1,2012/09/27,0.65899998,
05BL027,1,2012/09/28,0.634,
05BL027,1,2012/09/29,0.62099999,
05BL027,1,2012/09/30,0.60699999,
05BL027,1,2012/10/01,0.583,
05BL027,1,2012/10/02,0.64099997,
05BL027,1,2012/10/03,0.63499999,
05BL027,1,2012/10/04,0.59500003,
05BL027,1,2012/10/05,0.58399999,
05BL027,1,2012/10/06,0.58899999,
05BL027,1,2012/10/07,0.59899998,
05BL027,1,2012/10/08,0.68300003,
05BL027,1,2012/10/09,0.662,
05BL027,1,2012/10/10,0.65499997,
05BL027,1,2012/10/11,0.64200002,
05BL027,1,2012/10/12,0.63,
05BL027,1,2012/10/13,0.61900002,
05BL027,1,2012/10/14,0.60699999,
05BL027,1,2012/10/15,0.60799998,
05BL027,1,2012/10/16,0.72100002,
05BL027,1,2012/10/17,0.68400002,
05BL027,1,2012/10/18,0.64700001,
05BL027,1,2012/10/19,0.63599998,
05BL027,1,2012/10/20,0.64399999,
05BL027,1,2012/10/21,0.616,
05BL027,1,2012/10/22,0.616,B
05BL027,1,2012/10/23,0.68599999,B
05BL027,1,2012/10/24,0.68400002,B
05BL027,1,2012/10/25,0.68400002,B
05BL027,1,2012/10/26,0.67900002,B
05BL027,1,2012/10/27,0.69999999,B
05BL027,1,2012/10/28,0.68699998,B
05BL027,1,2012/10/29,0.66299999,B
05BL027,1,2012/10/30,0.64099997,B
05BL027,1,2012/10/31,0.60900003,B
05BL027,1,2013/05/01,0.86799997,E
05BL027,1,2013/05/02,0.84500003,E
